Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-05-26 18:00:00,0.1492,0.1476,0.1492,0.147,18597.302,0.1476,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.7272727272727204,0.0,0.2727272727272796,0.146125,1
2022-05-26 10:00:00,0.1476,0.1492,0.1497,0.147,909.5147,0.1492,['spanning top'],None,0.5925925925925872,0.18518518518518481,0.22222222222222793,0.14638,1
2022-05-26 02:00:00,0.1504,0.1476,0.1507,0.1476,11418.1392,0.1476,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.9032258064516143,0.09677419354838565,0.0,0.14651,1
2022-05-25 18:00:00,0.1485,0.1483,0.1504,0.1482,943.5622,0.1483,[],None,0.0909090909090932,0.8636363636363665,0.04545454545454029,0.146645,1
2022-05-25 10:00:00,0.1497,0.1482,0.1524,0.1482,11888.15427696,0.1482,"['shooting star', 'spanning top']",None,0.35714285714285665,0.6428571428571433,0.0,0.14670999999999998,1
2022-05-25 02:00:00,0.1494,0.1506,0.1524,0.1492,5427.55340424,0.1506,"['inverse hammer', 'spanning top']",None,0.3750000000000011,0.5624999999999973,0.06250000000000162,0.14696,1
2022-05-24 18:00:00,0.1526,0.1516,0.1526,0.1492,765.4266,0.1516,"['hanging man', 'spanning top']",buy,0.2941176470588226,0.0,0.7058823529411774,0.14724500000000001,1
2022-05-24 10:00:00,0.1507,0.1526,0.1536,0.1494,2308.88061614,0.1526,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.45238095238095744,0.23809523809523275,0.3095238095238098,0.14759499999999998,1
2022-05-24 02:00:00,0.1525,0.1507,0.1525,0.1507,3752.2905,0.1507,"['bearish harami', 'spanning top']",None,1.0,0.0,0.0,0.147985,1
2022-05-23 18:00:00,0.1537,0.1512,0.1539,0.1512,3251.3468,0.1512,['spanning top'],None,0.925925925925924,0.07407407407407597,0.0,0.14833500000000002,1
2022-05-23 10:00:00,0.1501,0.1521,0.1537,0.1479,15605.4965932,0.1521,['spanning top'],None,0.3448275862068969,0.27586206896551557,0.3793103448275875,0.148465,1
2022-05-23 02:00:00,0.15,0.1501,0.1521,0.1488,7652.8944,0.1501,[],None,0.030303030303035147,0.606060606060602,0.36363636363636287,0.14867500000000003,1
2022-05-22 18:00:00,0.1501,0.1507,0.1513,0.15,2277.15796524,0.1507,['spanning top'],None,0.46153846153845496,0.46153846153845496,0.07692307692309006,0.148895,1
2022-05-22 10:00:00,0.1492,0.15,0.1513,0.1458,14912.54309264,0.15,['spanning top'],None,0.14545454545454517,0.23636363636363655,0.6181818181818183,0.14908000000000002,1
2022-05-22 02:00:00,0.1492,0.1476,0.1492,0.1473,19.3789,0.1476,['spanning top'],None,0.8421052631578839,0.0,0.15789473684211602,0.149135,1
2022-05-21 18:00:00,0.1483,0.1473,0.1489,0.147,1199.4618,0.1473,['spanning top'],None,0.5263157894736812,0.31578947368421745,0.15789473684210142,0.14922,1
2022-05-21 10:00:00,0.1476,0.1481,0.1483,0.1458,3330.79830026,0.1481,"['hammer', 'spanning top', 'bullish harami']",None,0.20000000000000223,0.07999999999999201,0.7200000000000057,0.149315,1
2022-05-21 02:00:00,0.1487,0.1476,0.1501,0.147,918.2479,0.1476,"['shooting star', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3548387096774139,0.4516129032258076,0.19354838709677852,0.149385,1
2022-05-20 18:00:00,0.1488,0.1501,0.1506,0.1464,6637.33276997,0.1501,"['hammer', 'spanning top']",None,0.3095238095238144,0.11904761904761889,0.5714285714285667,0.149505,1
2022-05-20 10:00:00,0.1517,0.1483,0.1518,0.1483,1519.84369961,0.1483,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.9714285714285746,0.0285714285714254,0.0,0.149475,1
2022-05-20 02:00:00,0.1519,0.1518,0.1519,0.1495,732.5799,0.1518,[],None,0.041666666666673416,0.0,0.9583333333333266,0.149685,1
2022-05-19 18:00:00,0.1509,0.1519,0.1524,0.1488,4288.32495302,0.1519,"['hammer', 'spanning top', 'bullish engulfing']",None,0.2777777777777765,0.13888888888888826,0.5833333333333353,0.14982,1
2022-05-19 10:00:00,0.1501,0.1509,0.1516,0.1482,4215.7467,0.1509,['spanning top'],None,0.23529411764705643,0.20588235294117743,0.5588235294117662,0.149985,1
2022-05-19 02:00:00,0.1511,0.1517,0.1519,0.1501,536.6995,0.1517,"['hammer', 'spanning top', 'three white soldiers']",None,0.3333333333333282,0.11111111111111453,0.5555555555555572,0.15015499999999998,1
2022-05-18 18:00:00,0.1519,0.1511,0.1535,0.1511,835.92980482,0.1511,"['shooting star', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3333333333333333,0.6666666666666666,0.0,0.15030000000000002,1
2022-05-18 10:00:00,0.1535,0.1519,0.1535,0.1519,204.6809,0.1519,['spanning top'],None,1.0,0.0,0.0,0.150365,1
2022-05-18 02:00:00,0.1538,0.1534,0.1548,0.1534,924.0675,0.1534,['shooting star'],None,0.2857142857142772,0.7142857142857227,0.0,0.150455,1
2022-05-17 18:00:00,0.1519,0.1535,0.1538,0.1518,3465.39936876,0.1535,['spanning top'],None,0.7999999999999945,0.14999999999999722,0.05000000000000833,0.15050000000000002,1
2022-05-17 10:00:00,0.1519,0.1519,0.1531,0.1507,8282.61227847,0.1519,"['doji', 'bearish harami']",None,0.0,0.5,0.5,0.15056,1
2022-05-17 02:00:00,0.15,0.1521,0.1521,0.1494,687.9302,0.1521,"['spanning top', 'bullish engulfing']",None,0.7777777777777823,0.0,0.22222222222221766,0.150605,1
2022-05-16 18:00:00,0.1507,0.15,0.1512,0.1483,681.3445,0.15,"['hanging man', 'bearish harami', 'spanning top']",None,0.24137931034482857,0.17241379310344762,0.5862068965517238,0.1505,1
2022-05-16 10:00:00,0.1512,0.1482,0.1512,0.1476,1873.30292645,0.1482,['spanning top'],sell,0.8333333333333359,0.0,0.1666666666666641,0.15040499999999998,1
2022-05-16 02:00:00,0.1491,0.1494,0.1509,0.1491,1616.7319,0.1494,"['inverse hammer', 'bullish harami']",None,0.1666666666666641,0.8333333333333359,0.0,0.15034,1
2022-05-15 18:00:00,0.1483,0.1509,0.1512,0.1464,1550.054,0.1509,['spanning top'],buy,0.5416666666666707,0.06249999999999892,0.3958333333333303,0.150385,1
2022-05-15 10:00:00,0.1461,0.1483,0.1483,0.1452,1669.5082,0.1483,['spanning top'],None,0.7096774193548341,0.0,0.2903225806451659,0.15042,1
2022-05-15 02:00:00,0.1447,0.148,0.1489,0.1446,2531.69675083,0.148,"['spanning top', 'three white soldiers']",None,0.767441860465116,0.2093023255813982,0.02325581395348582,0.150455,1
2022-05-14 18:00:00,0.1417,0.1465,0.1471,0.1394,33940.60646182,0.1465,"['spanning top', 'three white soldiers']",None,0.6233766233766223,0.07792207792208003,0.29870129870129775,0.15037499999999998,1
2022-05-14 10:00:00,0.1411,0.1417,0.1447,0.1411,6952.63755992,0.1417,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.1666666666666641,0.8333333333333359,0.0,0.15008000000000002,1
2022-05-14 02:00:00,0.1401,0.1421,0.144,0.1389,5941.92081166,0.1421,"['spanning top', 'three white soldiers']",buy,0.39215686274509887,0.3725490196078407,0.23529411764706043,0.14967999999999998,1
2022-05-13 18:00:00,0.1397,0.1406,0.1427,0.1389,4046.90645865,0.1406,"['spanning top', 'three white soldiers']",None,0.23684210526316116,0.5526315789473663,0.21052631578947253,0.149295,1
2022-05-13 10:00:00,0.1412,0.1397,0.143,0.1397,5846.7155033,0.1397,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.4545454545454553,0.5454545454545446,0.0,0.14869,0
2022-05-13 02:00:00,0.1386,0.1412,0.1423,0.1386,16433.05031722,0.1412,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.7027027027026986,0.29729729729730137,0.0,0.14815499999999998,0
2022-05-12 18:00:00,0.1377,0.1381,0.1405,0.1337,44532.1013422,0.1381,[],None,0.058823529411766384,0.35294117647059015,0.5882352941176434,0.147515,0
2022-05-12 10:00:00,0.1382,0.1393,0.1393,0.1337,30849.1632,0.1393,"['hammer', 'spanning top']",None,0.19642857142857478,0.0,0.8035714285714252,0.146895,0
2022-05-12 02:00:00,0.1435,0.1382,0.1458,0.1346,35409.41781293,0.1382,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.473214285714285,0.20535714285714474,0.3214285714285703,0.14625,0
2022-05-11 18:00:00,0.1478,0.1458,0.1518,0.1429,23798.5990238,0.1458,['spanning top'],None,0.2247191011235928,0.44943820224719183,0.32584269662921533,0.14594500000000002,0
2022-05-11 10:00:00,0.1573,0.1478,0.1614,0.1424,147552.42124718,0.1478,"['three black crows', 'spanning top']",None,0.5000000000000008,0.21578947368421025,0.284210526315789,0.145665,0
2022-05-11 02:00:00,0.1573,0.1581,0.1581,0.1546,17840.6141,0.1581,"['hammer', 'spanning top', 'rising three methods']",None,0.22857142857142698,0.0,0.771428571428573,0.145895,0
2022-05-10 18:00:00,0.159,0.1581,0.159,0.1547,14403.4356,0.1581,"['hanging man', 'spanning top']",None,0.2093023255813982,0.0,0.7906976744186018,0.146205,0
2022-05-10 10:00:00,0.1614,0.1582,0.1617,0.1582,5586.51506759,0.1582,['spanning top'],None,0.9142857142857079,0.08571428571429206,0.0,0.14651,0
2022-05-10 02:00:00,0.1657,0.161,0.1657,0.1609,13986.887,0.161,"['three black crows', 'spanning top']",None,0.9791666666666632,0.0,0.020833333333336826,0.14706000000000002,0
2022-05-09 18:00:00,0.1702,0.1657,0.1702,0.1651,12356.29232356,0.1657,"['three black crows', 'spanning top']",None,0.8823529411764726,0.0,0.1176470588235275,0.14793499999999998,0
2022-05-09 10:00:00,0.1729,0.1707,0.1734,0.17,8475.0891,0.1707,"['three black crows', 'spanning top']",None,0.6470588235294166,0.1470588235294125,0.20588235294117094,0.149,0
2022-05-09 02:00:00,0.1735,0.1729,0.1735,0.1729,573.2282,0.1729,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.15009999999999998,0
2022-05-08 18:00:00,0.1746,0.1735,0.1746,0.1735,1091.6802,0.1735,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.15136,0
2022-05-08 10:00:00,0.1756,0.175,0.1759,0.1741,5259.66786082,0.175,"['three black crows', 'hanging man', 'spanning top']",None,0.33333333333334364,0.1666666666666641,0.4999999999999923,0.15270999999999998,1
2022-05-08 02:00:00,0.1801,0.1756,0.1801,0.1756,4408.2797124,0.1756,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.154165,1
2022-05-07 18:00:00,0.181,0.1801,0.1829,0.18,8485.25599748,0.1801,"['three black crows', 'shooting star', 'spanning top']",None,0.31034482758619997,0.6551724137931048,0.03448275862069527,0.15608499999999997,1
2022-05-07 10:00:00,0.1813,0.181,0.1819,0.181,1657.84971981,0.181,['shooting star'],None,0.33333333333332305,0.666666666666677,0.0,0.15803,1
2022-05-07 02:00:00,0.1804,0.1804,0.1805,0.1804,21.212,0.1804,['doji'],sell,0.0,1.0,0.0,0.16002,1
2022-05-06 18:00:00,0.181,0.1804,0.1813,0.1804,180.82598019,0.1804,"['bearish engulfing', 'spanning top']",None,0.6666666666666666,0.3333333333333333,0.0,0.162055,1
2022-05-06 10:00:00,0.1822,0.181,0.1822,0.1801,7390.9464,0.181,['spanning top'],None,0.5714285714285771,0.0,0.4285714285714229,0.164045,1
2022-05-06 02:00:00,0.1825,0.1819,0.1827,0.1816,532.5871,0.1819,"['three black crows', 'spanning top']",None,0.5454545454545409,0.1818181818181887,0.27272727272727043,0.166235,1
2022-05-05 18:00:00,0.1819,0.1825,0.1827,0.1816,857.3443,0.1825,['spanning top'],None,0.5454545454545409,0.1818181818181887,0.27272727272727043,0.16839500000000002,1
2022-05-05 10:00:00,0.1846,0.182,0.1852,0.1819,17791.6516,0.182,"['dark cloud cover', 'spanning top']",None,0.7878787878787858,0.18181818181818718,0.03030303030302699,0.17058500000000001,1
2022-05-05 02:00:00,0.1862,0.1846,0.1864,0.1846,1102.8855,0.1846,['spanning top'],None,0.8888888888888872,0.11111111111111283,0.0,0.17252499999999998,1
2022-05-04 18:00:00,0.1834,0.1862,0.1871,0.182,35833.92068592,0.1862,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.5490196078431374,0.17647058823529124,0.2745098039215714,0.17444500000000002,1
2022-05-04 10:00:00,0.1834,0.1834,0.1843,0.1812,18022.77412913,0.1834,"['doji', 'bearish harami']",None,0.0,0.290322580645157,0.7096774193548431,0.17570999999999998,1
2022-05-04 02:00:00,0.1819,0.1825,0.1852,0.1813,21329.8061189,0.1825,"['inverse hammer', 'spanning top']",sell,0.15384615384615055,0.6923076923076917,0.15384615384615768,0.17692999999999998,1
2022-05-03 18:00:00,0.1816,0.1812,0.1828,0.1812,2791.6276178,0.1812,['shooting star'],None,0.25000000000000866,0.7499999999999913,0.0,0.17808,1
2022-05-03 10:00:00,0.1816,0.1825,0.1864,0.1812,101964.1892058,0.1825,"['inverse hammer', 'spanning top']",None,0.1730769230769197,0.7500000000000013,0.07692307692307898,0.179155,1
2022-05-03 02:00:00,0.1801,0.1813,0.1816,0.1801,720.98353415,0.1813,['spanning top'],None,0.7999999999999852,0.2000000000000148,0.0,0.179935,1
2022-05-02 18:00:00,0.181,0.1801,0.1825,0.1798,3846.55180108,0.1801,"['shooting star', 'bearish harami', 'spanning top']",None,0.3333333333333265,0.5555555555555544,0.11111111111111911,0.18040499999999998,1
2022-05-02 10:00:00,0.1816,0.1813,0.1823,0.18,12324.26599569,0.1813,[],None,0.1304347826087056,0.3043478260869476,0.5652173913043468,0.180825,1
2022-05-02 02:00:00,0.1792,0.1807,0.1834,0.1783,40010.94775113,0.1807,"['inverse hammer', 'spanning top']",None,0.2941176470588226,0.5294117647058817,0.1764705882352957,0.18118499999999998,1
2022-05-01 18:00:00,0.1777,0.1792,0.1792,0.1777,1046.7745,0.1792,['spanning top'],None,1.0,0.0,0.0,0.18139500000000003,1
2022-05-01 10:00:00,0.1783,0.1777,0.1789,0.1777,994.2095,0.1777,"['bearish harami', 'spanning top']",None,0.49999999999998845,0.5000000000000115,0.0,0.1815,1
2022-05-01 02:00:00,0.1783,0.1783,0.1792,0.1783,144.5035,0.1783,"['doji', 'bullish harami']",None,0.0,1.0,0.0,0.18141000000000002,1
2022-04-30 18:00:00,0.1816,0.1783,0.182,0.1783,7407.885536,0.1783,"['bearish engulfing', 'spanning top']",None,0.8918918918918965,0.10810810810810345,0.0,0.181275,1
2022-04-30 10:00:00,0.1812,0.181,0.1828,0.181,2613.4327,0.181,['shooting star'],None,0.11111111111111453,0.8888888888888855,0.0,0.181305,1
2022-04-30 02:00:00,0.1837,0.1812,0.1837,0.1812,5122.6673742,0.1812,['spanning top'],None,1.0,0.0,0.0,0.18134499999999998,1
2022-04-29 18:00:00,0.1843,0.1837,0.1855,0.183,10925.29208674,0.1837,['spanning top'],None,0.23999999999999555,0.4800000000000022,0.28000000000000225,0.18148,1
2022-04-29 10:00:00,0.1912,0.1843,0.1912,0.1843,25694.29704497,0.1843,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.1816,1
2022-04-29 02:00:00,0.1907,0.1912,0.1913,0.19,611.03169864,0.1912,"['hammer', 'spanning top', 'bullish harami']",None,0.38461538461538625,0.07692307692306871,0.538461538461545,0.182035,1
2022-04-28 18:00:00,0.1993,0.1907,0.2,0.1898,14275.19543555,0.1907,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8431372549019592,0.06862745098039266,0.0882352941176481,0.18247,1
2022-04-28 10:00:00,0.1998,0.1993,0.2,0.1988,681.5089,0.1993,['spanning top'],None,0.41666666666666474,0.16666666666667052,0.41666666666666474,0.183205,1
2022-04-28 02:00:00,0.1989,0.199,0.2,0.1981,1409.3983,0.199,[],None,0.05263157894737688,0.5263157894736812,0.42105263157894196,0.18384499999999998,1
2022-04-27 18:00:00,0.1973,0.1981,0.1989,0.1965,2491.90401412,0.1981,['spanning top'],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18458000000000002,1
2022-04-27 10:00:00,0.1967,0.1966,0.1974,0.196,1476.5662,0.1966,[],None,0.07142857142858418,0.49999999999999006,0.4285714285714257,0.185285,1
2022-04-27 02:00:00,0.1982,0.1967,0.2005,0.1957,15524.50660134,0.1967,['spanning top'],None,0.31249999999999456,0.47916666666667185,0.20833333333333356,0.18606,1
2022-04-26 18:00:00,0.2011,0.1972,0.2013,0.1972,5160.2893,0.1972,['spanning top'],None,0.9512195121951208,0.0487804878048792,0.0,0.186795,1
2022-04-26 10:00:00,0.2018,0.2014,0.2069,0.2008,26801.18697174,0.2014,[],None,0.06557377049180522,0.8360655737704915,0.09836065573770328,0.18780000000000002,1
2022-04-26 02:00:00,0.2015,0.2011,0.2021,0.201,1450.9601,0.2011,['shooting star'],None,0.3636363636363774,0.5454545454545409,0.09090909090908174,0.18885000000000002,1
2022-04-25 18:00:00,0.2006,0.2015,0.2015,0.1996,559.4271,0.2015,"['spanning top', 'bullish engulfing']",None,0.47368421052631887,0.0,0.5263157894736812,0.18986,1
2022-04-25 10:00:00,0.2017,0.2006,0.2018,0.1998,6758.0968582,0.2006,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5499999999999945,0.05000000000000833,0.39999999999999725,0.190855,1
2022-04-25 02:00:00,0.203,0.2017,0.2035,0.2017,3262.70398323,0.2017,['spanning top'],None,0.7222222222222368,0.2777777777777632,0.0,0.19197999999999998,1
2022-04-24 18:00:00,0.2029,0.2035,0.204,0.2029,488.61752235,0.2035,['spanning top'],None,0.5454545454545409,0.45454545454545914,0.0,0.19327,1
2022-04-24 10:00:00,0.204,0.2029,0.204,0.2029,67.8811,0.2029,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.19449999999999998,1
2022-04-24 02:00:00,0.2039,0.2029,0.204,0.2029,373.3129,0.2029,['spanning top'],sell,0.9090909090909183,0.09090909090908174,0.0,0.19573,1
2022-04-23 18:00:00,0.2038,0.2039,0.2039,0.2029,294.9682,0.2039,['bullish harami'],None,0.0999999999999889,0.0,0.9000000000000111,0.196875,1
2022-04-23 10:00:00,0.2034,0.2038,0.2053,0.2026,8466.0905301,0.2038,[],None,0.14814814814815194,0.5555555555555544,0.2962962962962936,0.19800500000000001,1
2022-04-23 02:00:00,0.2039,0.2034,0.2049,0.2022,7148.2949,0.2034,"['bearish engulfing', 'spanning top']",None,0.18518518518518481,0.37037037037036963,0.4444444444444456,0.19899,1
2022-04-22 18:00:00,0.205,0.2038,0.2053,0.2038,3846.7641,0.2038,['spanning top'],None,0.7999999999999852,0.2000000000000148,0.0,0.199965,1
2022-04-22 10:00:00,0.205,0.205,0.2061,0.205,729.9811,0.205,"['doji', 'bullish harami']",None,0.0,1.0,0.0,0.20065499999999997,1
2022-04-22 02:00:00,0.2064,0.205,0.2064,0.205,272.7933,0.205,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.20137,1
2022-04-21 18:00:00,0.2095,0.2053,0.2095,0.2053,4766.4976,0.2053,['spanning top'],None,1.0,0.0,0.0,0.20167000000000002,1
2022-04-21 10:00:00,0.2083,0.2101,0.2108,0.2075,3933.6492,0.2101,['spanning top'],None,0.5454545454545446,0.21212121212120574,0.24242424242424956,0.20222500000000002,1
2022-04-21 02:00:00,0.2075,0.2093,0.2093,0.2075,917.11593086,0.2093,['spanning top'],None,1.0,0.0,0.0,0.202785,1
2022-04-20 18:00:00,0.2083,0.2085,0.2092,0.2075,1446.2795,0.2085,[],None,0.11764705882351596,0.41176470588235486,0.4705882352941292,0.20337999999999998,1
2022-04-20 10:00:00,0.2072,0.2083,0.2093,0.2067,3686.6501513,0.2083,['spanning top'],None,0.4230769230769268,0.38461538461538214,0.19230769230769107,0.20396,1
2022-04-20 02:00:00,0.2067,0.2072,0.2077,0.2056,2567.91781834,0.2072,['spanning top'],None,0.23809523809523936,0.23809523809523936,0.5238095238095213,0.20446,1
2022-04-19 18:00:00,0.2068,0.2059,0.2068,0.2059,209.1138,0.2059,['spanning top'],None,1.0,0.0,0.0,0.204685,1
2022-04-19 10:00:00,0.207,0.2068,0.2073,0.205,4612.71670883,0.2068,[],None,0.08695652173911994,0.13043478260870406,0.7826086956521761,0.20497,1
2022-04-19 02:00:00,0.2085,0.207,0.2097,0.2061,9267.5681,0.207,['spanning top'],None,0.41666666666666796,0.3333333333333359,0.24999999999999614,0.20524499999999998,1
2022-04-18 18:00:00,0.2067,0.2081,0.2081,0.2061,4028.5651,0.2081,"['piercing line', 'spanning top']",None,0.7000000000000055,0.0,0.29999999999999444,0.20562,1
2022-04-18 10:00:00,0.2083,0.2067,0.2093,0.2063,1012.4408,0.2067,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5333333333333389,0.3333333333333333,0.13333333333332778,0.20587,1
2022-04-18 02:00:00,0.21,0.2083,0.21,0.2083,2863.9277,0.2083,['spanning top'],None,1.0,0.0,0.0,0.20611000000000002,1
2022-04-17 18:00:00,0.2101,0.21,0.2105,0.2085,4511.97036866,0.21,[],None,0.05000000000000833,0.19999999999999168,0.75,0.20646500000000004,1
2022-04-17 10:00:00,0.2075,0.2091,0.2101,0.2075,2680.0566,0.2091,['spanning top'],None,0.6153846153846179,0.38461538461538214,0.0,0.20677500000000001,1
2022-04-17 02:00:00,0.2089,0.2085,0.2092,0.2075,2623.52106306,0.2085,"['hanging man', 'bearish harami']",None,0.2352941176470646,0.17647058823529027,0.5882352941176452,0.20700500000000002,1
2022-04-16 18:00:00,0.2091,0.2083,0.21,0.2083,15088.474,0.2083,['spanning top'],sell,0.4705882352941205,0.5294117647058795,0.0,0.20722999999999997,1
2022-04-16 10:00:00,0.2103,0.2091,0.2103,0.2091,3173.7304,0.2091,['spanning top'],None,1.0,0.0,0.0,0.20751500000000003,1
2022-04-16 02:00:00,0.2103,0.2096,0.2105,0.2096,139.04631258,0.2096,"['three black crows', 'spanning top']",None,0.7777777777777675,0.2222222222222325,0.0,0.20780500000000002,1
